cars_name,car_price,purchase_date,brand_name
BMW 3 Series,21000,2024-12-18,Nissan
Mercedes C-Class,35000,2024-12-12,Toyota
Hyundai Elantra,42000,2024-10-31,Ford
Hyundai Elantra,25000,2024-12-13,Audi
Honda Civic,21000,2024-04-02,Nissan
Toyota Camry,42000,2024-04-03,Tesla
Hyundai Elantra,22000,2024-03-03,Nissan
BMW 3 Series,47000,2024-05-02,Chevrolet
BMW 3 Series,24000,2024-09-18,Toyota
BMW 3 Series,38000,2024-02-05,BMW
Chevrolet Silverado,45000,2024-07-31,Hyundai
Honda Civic,35000,2024-12-20,Tesla
Nissan Altima,42000,2024-02-08,BMW
Ford F-150,50000,2024-08-07,Ford
Audi A4,21000,2024-07-04,Audi
Audi A4,38000,2024-12-13,Hyundai
Nissan Altima,25000,2024-06-09,BMW
Audi A4,25000,2024-02-29,Audi
Honda Civic,50000,2024-02-18,Toyota
Honda Civic,50000,2024-05-15,Honda
